target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
2302548,5,116,4748594545589859782,0.0032301323495365,True,4.067320173106401,13.478159386462156,9.9,456.24169417915544,,0.0518406547930009,0.0003403856416886,True,6.863407992980663,12.21307102367456,10.0,452.1842032483866,,5.010988319712385,8,0.875,0.0003511777951608,True,3.0759801281135974,12.670556852284095,1.5,450.05419417915544,,0.0038999993749732,True,7.419691866584602,13.10003334444815,8.785714285714285,446.91228683844986,,4.304224332494122,7,0.7142857142857143,0.0004249773404626,True,3.6961203811600303,6.895965321773925,8.700000000000001,447.37919417915543,,0.0045083885495451,True,6.668059162464656,12.385795265088364,7.571428571428571,449.42164987690575,,5.2570985138255075,8,0.625
2302548,5,117,8546834578802910683,0.0034305963332671,True,2.9430843365545636,13.39413137712571,9.9,450.10419417915546,,0.0484474789175374,0.000411483356278,True,6.181150642811929,11.340113371123708,8.785714285714285,445.6652310160963,,4.427311820565416,9,0.7777777777777778,0.0002478420538142,True,4.021287704847288,14.136378792930978,2.7,450.49169417915544,,0.0021800544693449,True,6.264664698756917,14.402467489163056,10.0,449.1426854818119,,3.628466225491965,7,0.7142857142857143,0.0003725415833598,True,3.751551499777797,10.719239746582195,9.9,453.74169417915544,,0.0044088106175804,True,6.006525063314543,10.952650883627877,7.571428571428571,444.78183800789674,,4.013192271003896,9,0.8888888888888888
2302548,5,118,7080939673846260327,0.0036392367461137,True,3.616162953930013,14.97199066355452,9.9,444.15419417915547,,0.0541269900915865,0.0004303269260535,True,7.449815251118476,14.066355451817271,6.357142857142858,446.33142854604574,,11.740686083992363,7,0.7142857142857143,0.000267964415958,True,5.093760114674855,14.5891963987996,1.5,445.30419417915544,,0.0029973448480125,True,6.8596155613118786,12.889963321107036,10.0,451.6345632286995,,3.3967927448196584,7,0.7142857142857143,0.0004265636871176,True,3.1210370423063143,14.407135711903967,9.9,449.59169417915547,,0.0044410938364667,True,7.139108799360918,14.425808602867624,6.357142857142858,449.6808824487558,,6.699945434223578,7,1.0
2302548,5,119,15497796887913823077,0.0037946036317945,True,3.236094708048346,11.83027675891964,9.9,449.21669417915547,,0.0545331261946437,0.0003398241484967,True,6.500870681753764,14.379126375458489,2.7142857142857144,444.5576086479918,,4.031093227634652,7,0.7142857142857143,0.000343263076029,True,2.860087161353151,11.8162720906969,1.5,448.11669417915544,,0.0036239899849639,True,7.184190652796238,11.172057352450818,1.5,452.02796443499335,,5.005778113551276,8,0.75,0.000454810071982,True,3.8427274556361426,11.400800266755589,7.5,452.11669417915544,,0.0044690035310616,True,5.400665782725672,5.514171390463488,7.571428571428571,447.3136622492,,3.8596048925192714,16,0.8125
2302548,5,120,12028140866628586523,0.0034178458762089,True,2.9772541074131302,4.813937979326442,9.9,447.41669417915546,,0.0488971176849429,0.0002529588226441,True,6.003341472299019,14.169056352117371,7.571428571428571,453.0630932691582,,4.846456538972646,6,0.8333333333333334,0.0004120496664451,True,2.724694036478823,13.207402467489164,1.5,449.41669417915546,,0.003791452234121,True,6.492196611941454,12.68922974324775,2.7142857142857144,449.76857187400935,,5.641835144914459,6,0.6666666666666666,0.0003656726396927,True,4.057807650129434,11.606202067355786,9.9,445.35419417915546,,0.0044938735698286,True,6.489641409574841,14.56118706235412,8.785714285714285,450.1163316902299,,4.16112597702269,7,0.8571428571428571
2302548,5,121,15443764032420333225,0.003305418670605,True,3.3760279410287835,6.984661553851284,9.9,446.22919417915546,,0.0491381689151851,0.0002335438318375,True,6.083542894001229,8.305768589529844,5.142857142857142,448.8649274487871,,3.5160268123515164,11,0.7272727272727273,0.0003500124755896,True,3.005804172426324,13.43147715905302,1.5,446.22919417915546,,0.0037569184807647,True,6.045658837777133,9.888296098699568,2.7142857142857144,449.84932867909174,,5.361235236580342,9,0.7777777777777778,0.0004361018291099,True,3.3601839798753104,7.642880960320107,9.9,449.67919417915544,,0.0039781475251233,True,5.980680225814062,12.441813937979328,3.928571428571429,452.6733834984195,,3.986476540967731,7,0.8571428571428571
2302548,5,122,12955974429587602477,0.0033895929080337,True,3.084441886269635,10.87795931977326,9.9,452.71669417915547,,0.053209447862026,0.0002570974800002,True,7.026564619518845,13.991663887962655,7.571428571428571,448.968682453117,,4.922174025554485,5,1.0,0.0003291393244476,True,2.04490673682126,13.468822940980328,1.5,446.6416941791555,,0.0031556227051827,True,6.043771077261362,13.902967655885297,3.928571428571429,452.9665698146381,,4.583885042469769,7,0.8571428571428571,0.0004824913017055,True,2.740432699975776,3.688896298766255,9.9,445.62919417915543,,0.004141879229506,True,6.123266285155876,11.092697565855286,10.0,445.7718458465007,,3.095020423812588,9,0.6666666666666666
2302548,5,123,2596448293599042710,0.0034542436060471,True,3.8893074245329577,10.425141713904637,9.9,449.12919417915543,,0.0522230740444769,0.0005443542045087,True,7.207046296686217,13.27742580860287,5.142857142857142,449.6741433943322,,6.05424042948385,5,1.0,0.0003351574653533,True,2.563742862242393,13.99633211070357,1.5,443.80419417915544,,0.0035450207095397,True,6.422420069674687,8.091030343447816,6.357142857142858,447.3512735627595,,4.032520712187505,11,0.8181818181818182,0.0004113717404392,True,3.865940363711117,13.128042680893632,9.9,448.04169417915546,,0.0044973151018525,True,5.782401763496538,13.17472490830277,8.785714285714285,448.27910119873417,,4.4866715360176235,7,1.0
2302548,5,124,5941951244175120530,0.0038922582883845,True,3.711788446307778,3.4461487162387465,9.9,444.81669417915543,,0.0648189117372464,0.0004796472585907,True,6.749967531805121,13.968322774258088,1.5,451.8430566908974,,5.460172739240085,6,0.8333333333333334,0.0003445524515313,True,2.86902966958568,14.36978992997666,1.5,449.30419417915544,,0.0031692267636777,True,6.406377057044457,13.17472490830277,1.5,447.1264449100193,,4.905966006182592,7,0.8571428571428571,0.0003543065677865,True,4.363064845334698,12.00766922307436,9.9,450.66669417915546,,0.0052128653534706,True,6.340077113950523,8.539179726575526,7.571428571428571,451.3187153069355,,3.242385741833943,11,0.6363636363636364
2302548,5,125,446598395650460481,0.0037289232935063,True,5.846121627538247,6.494498166055352,9.9,447.67919417915544,,0.0722732644936719,0.0003344174769957,True,5.915883256542982,13.440813604534846,3.928571428571429,452.3860207606647,,4.832382979743823,7,0.8571428571428571,0.0003266244835827,True,2.409385732896049,13.720906968989665,1.5,444.65419417915547,,0.0029208962484033,True,6.525823813438654,10.107702567522509,5.142857142857142,447.07870943063176,,4.319313574806364,9,0.6666666666666666,0.0004558167516094,True,3.709029263057859,9.813604534844949,9.9,449.3291941791555,,0.0042258409067473,True,5.6507220697334155,9.883627875958654,10.0,449.5488927161793,,3.7084865798653666,9,0.8888888888888888
2302548,5,126,3657929408209706182,0.0035401530559122,True,3.2701290204610594,14.579859953317774,9.9,444.54169417915546,,0.0477992263620669,0.0004174823215364,True,5.861850860931193,6.363787929309771,10.0,445.734290039192,,13.408436494186905,15,0.8,0.0002499536187205,True,2.639486987519118,10.989996665555186,1.5,454.3291941791555,,0.0019227768313143,True,6.840386085777091,9.780926975658554,6.357142857142858,446.1442699466156,,4.906071555106035,8,0.75,0.0004034377262887,True,3.38709792728378,8.856618872957654,9.9,445.84169417915547,,0.0037807928946369,True,7.842382013186415,12.231743914638214,10.0,451.79499573993354,,15.72960292832145,6,0.6666666666666666
2302548,5,127,13531957039776619625,0.0034970931821413,True,3.652380970411305,10.663221073691233,9.9,446.24169417915544,,0.0539936569089774,0.000411872511797,True,5.746354482598699,6.382460820273425,7.571428571428571,446.1331809123327,,2.691679578205814,15,0.6,0.0003435226607639,True,2.5651552746691086,14.53784594864955,1.5,446.81669417915543,,0.0034898001405,True,6.784294865437498,14.654551517172392,1.5,451.15511180836984,,4.768259892575166,5,0.8,0.0003555638434579,True,3.259211207041488,12.222407469156389,9.9,448.99169417915544,,0.0041569708939476,True,5.992267852004815,4.384461487162388,10.0,447.1957574360292,,3.034315610321936,19,0.6842105263157895
2302548,5,128,8486415718758571721,0.0035638387019307,True,3.539146541390004,13.655551850616874,9.9,456.52919417915547,,0.0582956639116075,0.0003459671150453,True,6.15770663326887,5.822274091363789,6.357142857142858,448.2496366341423,,4.710729992762723,15,0.9333333333333332,0.0002438478743337,True,4.234839801718245,7.054684894964989,9.9,447.11669417915544,,0.0017911101431533,True,6.330332950858588,13.95898632877626,7.571428571428571,447.92945408925425,,4.877336769710796,5,0.8,0.000403970054677,True,4.50619748138855,10.257085695231744,9.9,452.24169417915544,,0.0050538841862454,True,6.739675524245602,10.15905301767256,6.357142857142858,445.7176208350115,,3.056396864421531,9,0.6666666666666666
2302548,5,129,18105308288284831278,0.0033417251301561,True,3.3661595661859605,12.101033677892632,9.9,451.25419417915543,,0.051857598035454,0.0003313620882261,True,5.839460880014529,14.173724574858287,2.7142857142857144,447.37593607036393,,3.655361616609608,5,1.0,0.0003366151651979,True,2.9728892985419844,14.612537512504169,1.5,447.19169417915543,,0.003743618693009,True,6.54147706445945,14.439813271090364,10.0,448.3039798878209,,4.301229265380047,7,0.8571428571428571,0.0003851554805132,True,2.735357082454361,4.123041013671224,9.9,444.15419417915547,,0.0037978916048762,True,5.8769338531750455,8.921973991330443,8.785714285714285,450.236941367632,,2.8014836366719735,9,0.6666666666666666
2302548,5,130,9736123985566413155,0.003449489824974,True,4.642105960438429,13.38479493164388,9.9,445.71669417915547,,0.0625392953342938,0.000352137466473,True,6.463232861919818,11.937645881960654,6.357142857142858,454.5278031957511,,4.956527049584224,7,0.8571428571428571,0.0003342854964961,True,2.8101096410166964,13.706902300766924,1.5,445.6416941791555,,0.0032757308636144,True,6.549275323760469,10.331777259086364,2.7142857142857144,449.0697862079339,,6.688255934438733,9,0.7777777777777778,0.0003517889556723,True,2.7170788697849595,6.489829943314438,8.700000000000001,445.7041941791555,,0.0036689155917392,True,6.250315386272793,10.401800600200067,10.0,446.0382359960304,,4.136753841211779,9,0.7777777777777778
2302548,5,131,9854594712391416989,0.0035644766058849,True,2.445339162666837,14.86928976325442,9.9,444.77919417915547,,0.0458512087202768,0.0003184822806355,True,7.068127928944615,13.305435145048351,6.357142857142858,448.3335062701551,,4.818340960965106,6,0.8333333333333334,0.0003253909222379,True,3.820507078996055,14.859953317772591,2.7,456.34169417915547,,0.0024617094660298,True,6.4739280844953235,11.410136712237414,3.928571428571429,444.9112030694717,,4.1233882787247715,9,0.7777777777777778,0.0004128351487449,True,3.1994402579615993,8.861287095698568,9.9,443.79169417915546,,0.0039512199924893,True,7.104714235891353,11.74158052684228,8.785714285714285,450.91199939994334,,5.4598662996635925,7,0.8571428571428571
2302548,5,132,11969207829938591098,0.0034570766773923,True,4.1739849723271885,7.096698899633211,9.9,446.31669417915543,,0.0594514183818536,0.0003460307775365,True,6.0679726993495,10.61187062354118,2.7142857142857144,448.4026390863543,,3.696597760298427,9,0.6666666666666666,0.0004060868134759,True,5.008918503109474,12.18972990996999,1.5,451.05419417915544,,0.0050333023686972,True,6.404927646776796,7.166722240746916,5.142857142857142,449.50818352192647,,14.23226092670414,13,0.6923076923076923,0.0003953139077899,True,3.921082821472389,10.126375458486162,9.9,453.41669417915546,,0.0046737364939139,True,6.097076613540072,10.11237079026342,10.0,443.5655597732424,,4.406239651209786,7,0.8571428571428571
2302548,5,133,16301423547166233521,0.0036553701469162,True,2.632695860910237,11.08336112037346,9.9,452.3291941791555,,0.0517334821775905,0.0004196379053095,True,6.418321067857883,9.757585861953986,2.7142857142857144,448.558079164481,,16.797234492296692,10,0.9,0.0003273638188457,True,2.052455925040291,14.019673224408136,1.5,454.25419417915543,,0.0032083169472324,True,6.630829810225439,10.513837945981996,7.571428571428571,453.2122973030277,,3.576058965939934,9,0.7777777777777778,0.0004072209841996,True,2.5081532068117975,12.353117705901967,9.9,452.71669417915547,,0.0037061266926248,True,6.80609646226008,14.45848616205402,7.571428571428571,457.05453492866815,,3.484343719157514,5,0.6
2302548,5,134,11108137328685141773,0.003300055414513,True,3.089537320893294,8.245081693897966,9.9,446.06669417915543,,0.0463519828606559,0.0003285143372166,True,7.046389694845489,11.26542180726909,8.785714285714285,450.1439961679384,,12.942626304245891,6,1.0,0.0003294074887849,True,2.6902849569527874,13.324108036012005,1.5,450.55419417915544,,0.0035167474052596,True,7.417295368640991,14.341780593531178,7.571428571428571,445.5988065850612,,4.641232580301664,7,0.7142857142857143,0.0003992439400626,True,2.9137702055699037,14.836612204068024,9.9,456.69169417915543,,0.0036885692486905,True,6.031732731561251,8.55785261753918,10.0,448.5083155526152,,4.259173375801056,11,0.8181818181818182
2302548,5,135,6203138805464188177,0.0033601091885213,True,3.326859046429627,4.585195065021674,9.9,445.15419417915547,,0.0514699156891057,0.0003428214790693,True,6.385927418664195,5.836278759586529,3.928571428571429,448.1735919260994,,12.49907147221752,15,0.6,0.0002515669016781,True,4.021377886278935,11.246748916305435,1.5,448.46669417915547,,0.0018743371606161,True,6.458376601594042,13.982327442480829,10.0,448.6555203156454,,8.721735834371943,3,1.0,0.0004023632879385,True,4.339936037431878,10.513837945981996,9.9,444.12919417915543,,0.0046825314571657,True,6.414592804526987,10.518506168722908,5.142857142857142,444.3222248281836,,4.711978881314765,8,0.875
2302548,5,136,3176766236850019535,0.0034384720002669,True,2.7541039048999987,13.478159386462156,9.9,455.16669417915546,,0.0516114515843711,0.0002911999642251,True,6.1945410815969435,13.874958319439816,10.0,444.0559450462656,,3.781460911345605,7,0.8571428571428571,0.0003383934291079,True,2.686990823180553,12.27842614204735,1.5,450.0166941791555,,0.0036377978808518,True,6.199221784036686,14.892630876958988,7.571428571428571,457.2431523947492,,5.415217708090481,6,0.8333333333333334,0.0003785932953747,True,3.611977423584854,4.589863287762588,9.9,447.90419417915547,,0.0035684305484715,True,5.856299263793218,12.185061687229076,2.7142857142857144,444.49722721224487,,3.1330530480958685,7,0.7142857142857143
2302548,5,137,3266838569610544242,0.0034251705833112,True,2.735223093463284,12.4324774924975,9.9,451.9541941791555,,0.0489609404398114,0.0003373157207977,True,6.707258119021533,14.659219739913306,2.7142857142857144,449.60854217330353,,10.883558283319664,7,0.7142857142857143,0.0003412567804663,True,2.679406585414658,10.835945315105036,1.5,445.77919417915547,,0.0034694298327606,True,11.585182306788257,14.444481493831278,10.0,445.9763662042404,,15.949901979379304,4,1.0,0.0004089276184169,True,2.6275944613118023,9.183394464821609,8.700000000000001,449.29169417915546,,0.0039347031687184,True,6.914352533319646,9.164721573857951,10.0,449.6001557546409,,4.785660133581675,9,0.7777777777777778
2302548,5,138,3685375752565087580,0.0033718672100269,True,2.8563434682878546,9.16005335111704,9.9,444.65419417915547,,0.0463150487676626,0.0002364292592329,True,6.461724216347569,13.795598532844284,5.142857142857142,453.9285159629662,,4.235510067793769,7,0.8571428571428571,0.0003991694417484,True,5.068389321539724,14.607869289763256,1.5,453.16669417915546,,0.0052636740458558,True,6.775085435667852,13.543514504834944,2.7142857142857144,455.3230892303788,,11.88559620221134,6,1.0,0.0003743679703874,True,4.842156065013947,11.858286095365123,9.9,446.8916941791555,,0.0054114184577078,True,5.978027082504268,12.180393464488164,10.0,453.8043885439064,,4.417145422360044,7,0.7142857142857143
2302548,5,139,16701173563365791846,0.0031542096305205,True,3.4889678251671006,1.9103034344781595,9.9,443.77919417915547,,0.0467370207923483,0.0002437059128724,True,7.363339958816931,14.257752584194732,7.571428571428571,452.9520704555471,,4.347337660574254,5,0.6,0.0004681172917358,True,5.521370682878076,12.306435478492832,1.5,455.60419417915546,,0.005725910773919,True,6.5595156760872895,8.450483494498167,7.571428571428571,446.5972749832353,,4.843020147984054,10,0.8,0.0004455416685552,True,2.505288921733754,10.938646215405136,9.9,447.99169417915544,,0.0035372886980925,True,7.9754134208460945,13.898299433144382,6.357142857142858,454.3425313513034,,5.744952861741116,7,1.0
2302548,5,140,16337464941830439309,0.0035197567171986,True,2.700669133209168,6.247082360786929,9.9,444.71669417915547,,0.0495169567952238,0.0002538918507715,True,6.483914962986929,10.728576192064022,8.785714285714285,444.66415953066337,,4.498270880911452,9,0.7777777777777778,0.0004024071785138,True,2.3822915715361948,13.580860286762254,1.5,445.7666941791555,,0.003517947705545,True,6.640018256140513,2.2604201400466826,5.142857142857142,445.1143517236265,,4.424274371217255,41,0.7073170731707317,0.0004288561718127,True,2.4016581309186895,3.413471157052351,9.9,445.56669417915543,,0.0039191592287463,True,6.038545793840512,12.72657552517506,6.357142857142858,451.5382641745757,,3.9539868548160864,7,0.8571428571428571
