fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
4,2307415,5,7,3035,9.997999333111038,both,False,True,2.0,2.0,2.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.825186014175415,5
4,2307415,5,7,3036,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.3775832653045654,3
4,2307415,5,7,3037,15.0,both,False,True,3.0,4.0,3.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.8830387592315674,7
4,2307415,5,7,3038,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.0825204849243164,2
4,2307415,5,7,3039,12.49783261087029,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.159517765045166,6
4,2307415,5,7,3040,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.7481272220611572,4
4,2307415,5,8,3041,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,3.464005947113037,1
4,2307415,5,8,3042,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.53708815574646,5
4,2307415,5,8,3043,15.0,both,False,True,3.0,3.0,3.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.018575668334961,7
4,2307415,5,8,3044,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.3775832653045654,3
4,2307415,5,8,3045,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.048764705657959,2
4,2307415,5,8,3046,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.4489383697509766,4
4,2307415,5,8,3047,12.49783261087029,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.4965765476226807,6
4,2307415,5,9,3048,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,3.3207852840423584,1
4,2307415,5,9,3049,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.6596038341522217,4
4,2307415,5,9,3050,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.3925325870513916,3
4,2307415,5,9,3051,15.0,both,False,True,4.0,4.0,4.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.881779432296753,7
4,2307415,5,9,3052,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.048764705657959,2
4,2307415,5,9,3053,12.502500833611204,tcf,False,False,3.0,,3.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.117790937423706,6
4,2307415,5,9,3054,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.6777031421661377,5
4,2307415,5,10,3055,5.000666888962988,both,True,True,1.0,1.0,2.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,3.224585771560669,1
4,2307415,5,10,3056,10.000333444481496,both,False,True,1.0,2.0,1.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-0.8568330407142639,2
4,2307415,5,10,3057,14.997665888629545,both,False,True,3.0,3.0,3.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.595078706741333,6
4,2307415,5,10,3058,2.4984994998332777,both,False,True,4.0,4.0,4.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.762369394302368,5
4,2307415,5,10,3059,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4214019775390625,3
4,2307415,5,10,3060,12.49783261087029,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.426452398300171,4
4,2307415,5,11,3061,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,3.310969114303589,1
4,2307415,5,11,3062,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.5241096019744873,5
4,2307415,5,11,3063,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.3925325870513916,3
4,2307415,5,11,3064,14.997665888629545,both,False,True,3.0,4.0,3.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.7669718265533447,7
4,2307415,5,11,3065,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.0825204849243164,2
4,2307415,5,11,3066,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.447856903076172,4
4,2307415,5,11,3067,12.49783261087029,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.4965765476226807,6
4,2307415,5,12,3068,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,3.503711223602295,1
4,2307415,5,12,3069,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.87675404548645,8
4,2307415,5,12,3070,9.164721573857951,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.353945016860962,6
4,2307415,5,12,3071,13.828276092030675,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.407125473022461,9
4,2307415,5,12,3072,9.710903634544849,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.261575937271118,5
4,2307415,5,12,3073,15.0,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.7420642375946045,7
4,2307415,5,12,3074,10.527842614204737,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.3574131727218628,4
4,2307415,5,12,3075,11.806935645215072,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.0179715156555176,3
4,2307415,5,12,3076,10.723907969323108,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.9182862043380737,2
4,2307415,5,13,3077,10.000333444481496,both,True,True,1.0,1.0,2.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,1.9943814277648926,1
4,2307415,5,13,3078,5.000666888962988,both,False,True,1.0,2.0,1.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.3923213481903076,5
4,2307415,5,13,3079,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.964475154876709,4
4,2307415,5,13,3080,15.0,both,False,False,3.0,4.0,3.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.0645833015441895,7
4,2307415,5,13,3081,2.4984994998332777,bls,False,False,5.0,5.0,,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.342331886291504,2
4,2307415,5,13,3082,13.99633211070357,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.8637900352478027,6
4,2307415,5,13,3083,10.527842614204737,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.6343413591384888,3
4,2307415,5,14,3084,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,4.177811145782471,1
4,2307415,5,14,3085,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.603729486465454,7
4,2307415,5,14,3086,2.4984994998332777,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.413679599761963,6
4,2307415,5,14,3087,14.997665888629545,both,False,False,2.0,4.0,2.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.974102258682251,8
4,2307415,5,14,3088,3.334111370456819,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.1665592193603516,4
4,2307415,5,14,3089,10.527842614204737,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.3574131727218628,3
4,2307415,5,14,3090,13.43147715905302,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.34859037399292,5
4,2307415,5,14,3091,9.015338446148716,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.1214640140533447,2
4,2307415,5,15,3092,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,4.2276763916015625,1
4,2307415,5,15,3093,5.000666888962988,both,False,True,2.0,2.0,3.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.9612791538238525,3
4,2307415,5,15,3094,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.0133566856384277,4
4,2307415,5,15,3095,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.397451162338257,6
4,2307415,5,15,3096,14.997665888629545,both,False,False,2.0,5.0,2.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.5836455821990967,7
4,2307415,5,15,3097,13.34278092697566,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.381021022796631,5
4,2307415,5,15,3098,10.527842614204737,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.3871440887451172,2
4,2307415,5,16,3099,9.997999333111038,both,True,True,1.0,1.0,1.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,3.5624380111694336,1
4,2307415,5,16,3100,5.000666888962988,both,False,True,2.0,2.0,2.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4199774265289307,4
4,2307415,5,16,3101,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.0133566856384277,3
4,2307415,5,16,3102,15.0,both,False,False,4.0,4.0,4.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.667167901992798,7
4,2307415,5,16,3103,2.4984994998332777,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4398622512817383,5
4,2307415,5,16,3104,11.806935645215072,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.1274343729019165,2
4,2307415,5,16,3105,13.426808936312105,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.5034568309783936,6
4,2307415,5,17,3106,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,4.385540008544922,1
4,2307415,5,17,3107,5.000666888962988,both,False,True,2.0,2.0,3.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.8740097284317017,3
4,2307415,5,17,3108,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.0133566856384277,4
4,2307415,5,17,3109,15.0,both,False,False,2.0,4.0,2.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.918516159057617,7
4,2307415,5,17,3110,2.4984994998332777,bls,False,False,5.0,5.0,,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4666149616241455,5
4,2307415,5,17,3111,13.982327442480829,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.613050699234009,6
4,2307415,5,17,3112,13.333444481493832,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.5537922382354736,2
3,2438264,5,0,3113,13.333444481493832,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.201047897338867,5
3,2438264,5,0,3114,13.095365121707236,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.184070110321045,4
3,2438264,5,0,3115,13.71623874624875,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.767517566680908,8
3,2438264,5,0,3116,13.860953651217072,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.767517566680908,9
3,2438264,5,0,3117,12.908636212070691,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.7886528968811035,10
3,2438264,5,0,3118,1.0,tcf,False,True,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-1.2390490770339966,2
3,2438264,5,0,3119,9.948982994331445,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-1.217871904373169,1
3,2438264,5,0,3120,6.0043347782594205,tcf,False,True,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.2146196365356445,6
3,2438264,5,0,3121,14.925308436145382,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.1008503437042236,3
3,2438264,5,0,3122,7.955651883961321,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.4289307594299316,7
3,2438264,5,1,3123,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,1.9601285457611084,1
3,2438264,5,1,3124,13.333444481493832,bls,False,False,2.0,2.0,,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-1.649987816810608,3
3,2438264,5,1,3125,4.00166722240747,both,False,True,3.0,3.0,4.0,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.0863449573516846,4
3,2438264,5,1,3126,13.860953651217072,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.5450992584228516,8
3,2438264,5,1,3127,13.095365121707236,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.5432887077331543,7
3,2438264,5,1,3128,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.539731502532959,6
3,2438264,5,1,3129,1.0,tcf,False,True,2.0,,2.0,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-1.0890830755233765,2
3,2438264,5,1,3130,10.000333444481496,tcf,False,False,3.0,,3.0,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.7370214462280273,9
3,2438264,5,1,3131,7.997665888629544,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.471982717514038,5
3,2438264,5,2,3132,13.333444481493832,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.9022481441497803,8
3,2438264,5,2,3133,13.860953651217072,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.9429892301559448,9
3,2438264,5,2,3134,13.095365121707236,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.6418079137802124,3
3,2438264,5,2,3135,13.71623874624875,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-2.1040070056915283,10
3,2438264,5,2,3136,12.93197732577526,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.0570721626281738,6
3,2438264,5,2,3137,9.948982994331445,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,1.3315258026123047,1
3,2438264,5,2,3138,1.0,tcf,False,True,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.1426025778055191,2
3,2438264,5,2,3139,5.999666555518506,tcf,False,True,3.0,,3.0,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.8131992816925049,5
3,2438264,5,2,3140,12.003001000333445,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.7164900302886963,4
3,2438264,5,2,3141,14.92064021340447,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.4147509336471558,7
3,2438264,5,3,3142,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,2.316676139831543,1
3,2438264,5,3,3143,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-2.4864590167999268,3
3,2438264,5,3,3144,5.999666555518506,both,False,True,1.0,3.0,1.0,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-2.77178955078125,4
3,2438264,5,3,3145,1.0,both,False,True,2.0,4.0,2.0,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-1.6980445384979248,2
3,2438264,5,3,3146,10.000333444481496,both,False,False,4.0,5.0,4.0,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-3.164555072784424,6
3,2438264,5,3,3147,8.002334111370457,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-3.054276943206787,5
3,2438264,5,4,3148,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,2.243901014328003,1
3,2438264,5,4,3149,13.333444481493832,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-0.6866971850395203,2
3,2438264,5,4,3150,4.006335445148383,both,False,True,3.0,3.0,3.0,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.9946022033691406,9
3,2438264,5,4,3151,13.907635878626207,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.466764450073242,7
3,2438264,5,4,3152,10.000333444481496,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.1998684406280518,4
3,2438264,5,4,3153,9.948982994331445,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-1.6309747695922852,3
3,2438264,5,4,3154,14.925308436145382,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.5797040462493896,8
3,2438264,5,4,3155,11.344781593864624,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.2751333713531494,5
3,2438264,5,4,3156,7.950983661220407,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,xgboost_pairwise_ranker,-2.310042142868042,6
3,2438264,5,5,3157,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,2.083340644836426,1
3,2438264,5,5,3158,4.00166722240747,both,False,True,2.0,2.0,2.0,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,-1.9315178394317627,2
3,2438264,5,5,3159,5.999666555518506,both,False,True,1.0,3.0,1.0,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,-2.5385239124298096,4
3,2438264,5,5,3160,9.997999333111038,both,False,False,4.0,4.0,5.0,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,-3.056898832321167,6
3,2438264,5,5,3161,1.0,both,False,True,4.0,5.0,4.0,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,-2.6072580814361572,5
3,2438264,5,5,3162,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.001,8.0,highest_scatter,xgboost_pairwise_ranker,-2.4665839672088623,3
3,2438264,5,6,3163,13.333444481493832,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.618901491165161,6
3,2438264,5,6,3164,13.06268756252084,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.5375397205352783,5
3,2438264,5,6,3165,13.683561187062356,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.931241512298584,9
3,2438264,5,6,3166,13.53417805935312,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.6282360553741455,7
3,2438264,5,6,3167,12.908636212070691,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.991278886795044,10
3,2438264,5,6,3168,4.972657552517506,tcf,True,True,1.0,,1.0,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,1.8719135522842407,1
3,2438264,5,6,3169,9.948982994331445,tcf,False,True,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-0.12313634902238846,2
3,2438264,5,6,3170,14.925308436145382,tcf,False,True,3.0,,3.0,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-1.9688760042190552,4
3,2438264,5,6,3171,6.060353451150384,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-0.3528916537761688,3
3,2438264,5,6,3172,13.907635878626207,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,xgboost_pairwise_ranker,-2.878807544708252,8
3,2438264,5,7,3173,13.333444481493832,bls,False,False,1.0,1.0,,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.7463297843933105,7
3,2438264,5,7,3174,13.06268756252084,bls,False,False,2.0,2.0,,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.5375397205352783,5
3,2438264,5,7,3175,13.683561187062356,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.9701435565948486,9
3,2438264,5,7,3176,13.53417805935312,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.6282360553741455,6
3,2438264,5,7,3177,12.908636212070691,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.991278886795044,10
3,2438264,5,7,3178,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,2.2844438552856445,1
3,2438264,5,7,3179,10.000333444481496,tcf,False,True,2.0,,2.0,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,0.026730280369520187,2
3,2438264,5,7,3180,15.0,tcf,False,True,3.0,,3.0,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-1.9375847578048706,4
3,2438264,5,7,3181,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-1.7228913307189941,3
3,2438264,5,7,3182,13.907635878626207,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,xgboost_pairwise_ranker,-2.920598030090332,8
3,2438264,5,8,3183,13.333444481493832,bls,False,False,1.0,1.0,,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.9022481441497803,9
3,2438264,5,8,3184,13.06268756252084,bls,False,False,2.0,2.0,,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.4916283190250397,2
3,2438264,5,8,3185,13.683561187062356,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-2.051785469055176,10
3,2438264,5,8,3186,13.53417805935312,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.709877371788025,8
3,2438264,5,8,3187,12.908636212070691,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.0570721626281738,6
3,2438264,5,8,3188,9.948982994331445,tcf,False,True,1.0,,1.0,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,1.087777018547058,1
3,2438264,5,8,3189,14.925308436145382,tcf,False,True,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.6453250646591187,3
3,2438264,5,8,3190,6.690563521173725,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-1.5280016660690308,7
3,2438264,5,8,3191,3.7542514171390464,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.6894737482070923,4
3,2438264,5,8,3192,9.491497165721908,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,xgboost_pairwise_ranker,-0.9017002582550049,5
3,2438264,5,9,3193,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,2.253845691680908,1
3,2438264,5,9,3194,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-1.4893908500671387,3
3,2438264,5,9,3195,13.389463154384796,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-2.476158380508423,4
3,2438264,5,9,3196,13.06268756252084,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,xgboost_pairwise_ranker,-2.710984468460083,5
