fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,2721030,5,8,5838,5.724241413804602,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-1.3265774250030518,3
0,2721030,5,8,5839,14.03367789263088,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.5872812271118164,9
0,2721030,5,8,5840,14.771257085695233,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-2.9665024280548096,6
0,2721030,5,8,5841,6.485161720573525,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-0.7399961948394775,2
0,2721030,5,9,5842,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,1.7404026985168457,1
0,2721030,5,9,5843,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-2.5463128089904785,5
0,2721030,5,9,5844,6.102367455818607,bls,False,False,3.0,3.0,,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-2.4496243000030518,4
0,2721030,5,9,5845,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-2.9916648864746094,6
0,2721030,5,9,5846,15.0,bls,False,True,5.0,5.0,,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-4.03850793838501,9
0,2721030,5,9,5847,12.34378126042014,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.4895856380462646,7
0,2721030,5,9,5848,5.052017339113038,tcf,True,True,3.0,,3.0,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,1.1244555711746216,2
0,2721030,5,9,5849,12.493164388129378,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.5839345455169678,8
0,2721030,5,9,5850,5.724241413804602,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-1.101302146911621,3
0,2721030,5,10,5851,6.097699233077693,bls,False,False,1.0,1.0,,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,2.520704984664917,1
0,2721030,5,10,5852,5.000666888962988,bls,True,True,2.0,2.0,,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,0.862204909324646,2
0,2721030,5,10,5853,10.000333444481496,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-1.2368899583816528,4
0,2721030,5,10,5854,3.0493497832610874,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-2.6482865810394287,8
0,2721030,5,10,5855,12.199066355451818,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.7224693298339844,10
0,2721030,5,10,5856,14.775925308436149,tcf,False,True,1.0,,1.0,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.6981208324432373,9
0,2721030,5,10,5857,12.577192397465822,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-2.6212289333343506,7
0,2721030,5,10,5858,5.052017339113038,tcf,True,True,3.0,,3.0,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-0.05151749402284622,3
0,2721030,5,10,5859,5.724241413804602,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-1.5282611846923828,5
0,2721030,5,10,5860,14.299766588862957,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-2.3450849056243896,6
0,2721030,5,11,5861,5.005335111703902,both,True,True,1.0,1.0,3.0,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,3.4355721473693848,1
0,2721030,5,11,5862,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-1.5829945802688599,2
0,2721030,5,11,5863,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.6504762172698975,5
0,2721030,5,11,5864,15.0,both,False,True,4.0,4.0,4.0,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.702479362487793,6
0,2721030,5,11,5865,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.1610641479492188,3
0,2721030,5,11,5866,14.775925308436149,tcf,False,True,1.0,,1.0,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.797837734222412,7
0,2721030,5,11,5867,12.577192397465822,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.4046146869659424,4
0,2721030,5,12,5868,6.102367455818607,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,2.668954372406006,1
0,2721030,5,12,5869,12.199066355451818,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.0726516246795654,9
0,2721030,5,12,5870,3.0493497832610874,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.6544625759124756,8
0,2721030,5,12,5871,2.0316772257419142,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.3687491416931152,5
0,2721030,5,12,5872,4.067022340780261,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.115630865097046,4
0,2721030,5,12,5873,13.529509836612204,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-4.181191444396973,10
0,2721030,5,12,5874,12.101033677892632,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.5819664001464844,7
0,2721030,5,12,5875,5.052017339113038,tcf,False,True,3.0,,3.0,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.2048171758651733,3
0,2721030,5,12,5876,5.724241413804602,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.1788965463638306,2
0,2721030,5,12,5877,14.299766588862957,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.492443561553955,6
0,2721030,5,13,5878,6.102367455818607,bls,False,False,1.0,1.0,,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,2.668954372406006,1
0,2721030,5,13,5879,12.199066355451818,bls,False,False,2.0,2.0,,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.0726516246795654,9
0,2721030,5,13,5880,3.0493497832610874,bls,False,False,3.0,3.0,,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.6544625759124756,8
0,2721030,5,13,5881,2.0316772257419142,bls,False,False,4.0,4.0,,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.3687491416931152,5
0,2721030,5,13,5882,10.000333444481496,bls,True,True,5.0,5.0,,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-1.8905900716781616,4
0,2721030,5,13,5883,13.524841613871292,tcf,False,False,1.0,,1.0,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.6963233947753906,10
0,2721030,5,13,5884,12.101033677892632,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.6498568058013916,7
0,2721030,5,13,5885,5.052017339113038,tcf,False,True,3.0,,3.0,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-1.3152656555175781,3
0,2721030,5,13,5886,5.724241413804602,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-1.2953089475631714,2
0,2721030,5,13,5887,14.299766588862957,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.590832471847534,6
0,2721030,5,14,5888,6.102367455818607,bls,False,False,1.0,1.0,,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,2.3672327995300293,1
0,2721030,5,14,5889,12.199066355451818,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-4.041884899139404,10
0,2721030,5,14,5890,3.0493497832610874,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.194138765335083,6
0,2721030,5,14,5891,2.0316772257419142,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-2.861966133117676,5
0,2721030,5,14,5892,4.067022340780261,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-2.415708065032959,4
0,2721030,5,14,5893,5.052017339113038,tcf,False,True,1.0,,1.0,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-1.7920820713043213,3
0,2721030,5,14,5894,5.724241413804602,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-1.3265774250030518,2
0,2721030,5,14,5895,14.299766588862957,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.3663859367370605,7
0,2721030,5,14,5896,12.577192397465822,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.818985939025879,9
0,2721030,5,14,5897,14.03367789263088,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.422065496444702,8
0,2721030,5,15,5898,6.102367455818607,bls,False,False,1.0,1.0,,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,2.3672327995300293,1
0,2721030,5,15,5899,10.000333444481496,bls,True,True,2.0,2.0,,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-0.6954138278961182,2
0,2721030,5,15,5900,3.0493497832610874,bls,False,False,3.0,3.0,,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.194138765335083,7
0,2721030,5,15,5901,12.199066355451818,bls,False,False,4.0,4.0,,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-4.34335470199585,10
0,2721030,5,15,5902,5.000666888962988,bls,False,True,5.0,5.0,,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-1.9854463338851929,6
0,2721030,5,15,5903,5.052017339113038,tcf,False,True,1.0,,1.0,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-1.7920820713043213,5
0,2721030,5,15,5904,5.724241413804602,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-1.3265774250030518,3
0,2721030,5,15,5905,14.299766588862957,tcf,False,False,3.0,,3.0,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.3663859367370605,8
0,2721030,5,15,5906,12.577192397465822,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.9716391563415527,9
0,2721030,5,15,5907,7.176058686228743,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-1.5377694368362427,4
0,2721030,5,16,5908,6.097699233077693,bls,False,False,1.0,1.0,,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,2.3672327995300293,1
0,2721030,5,16,5909,10.005001667222407,bls,True,True,2.0,2.0,,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-2.762741804122925,5
0,2721030,5,16,5910,12.199066355451818,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-4.3252153396606445,10
0,2721030,5,16,5911,3.0493497832610874,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.2122788429260254,6
0,2721030,5,16,5912,5.005335111703902,bls,False,True,5.0,5.0,,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-1.9854463338851929,4
0,2721030,5,16,5913,5.052017339113038,tcf,False,True,1.0,,1.0,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-1.7920820713043213,3
0,2721030,5,16,5914,5.724241413804602,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-1.3265774250030518,2
0,2721030,5,16,5915,14.299766588862957,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.3663859367370605,7
0,2721030,5,16,5916,12.577192397465822,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.818985939025879,9
0,2721030,5,16,5917,14.03367789263088,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.422065496444702,8
0,2721030,5,17,5918,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,2.2111589908599854,1
0,2721030,5,17,5919,5.005335111703902,bls,False,True,2.0,2.0,,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.6013267040252686,5
0,2721030,5,17,5920,6.097699233077693,bls,False,False,3.0,3.0,,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.7493538856506348,6
0,2721030,5,17,5921,3.0493497832610874,bls,False,False,4.0,4.0,,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.960517644882202,7
0,2721030,5,17,5922,14.995331777259088,bls,False,False,5.0,5.0,,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.870805025100708,10
0,2721030,5,17,5923,5.052017339113038,tcf,False,True,1.0,,1.0,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.4593751430511475,3
0,2721030,5,17,5924,5.724241413804602,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-1.133366346359253,2
0,2721030,5,17,5925,14.299766588862957,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.6535322666168213,9
0,2721030,5,17,5926,12.577192397465822,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.5082285404205322,4
0,2721030,5,17,5927,14.03367789263088,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.6063551902770996,8
0,2831055,5,0,5928,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,2.6864547729492188,1
0,2831055,5,0,5929,1.0,both,False,True,2.0,2.0,3.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.4378600120544434,2
0,2831055,5,0,5930,4.00166722240747,both,False,True,2.0,3.0,2.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.9470407962799072,5
0,2831055,5,0,5931,14.038346115371793,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.481455326080322,8
0,2831055,5,0,5932,10.401800600200067,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.560661792755127,7
0,2831055,5,0,5933,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.7003390789031982,4
0,2831055,5,0,5934,9.99566522174058,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.051666736602783,6
0,2831055,5,0,5935,8.002334111370457,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.6141064167022705,3
0,2831055,5,1,5936,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,3.297196626663208,1
0,2831055,5,1,5937,1.0,both,False,True,2.0,2.0,2.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.8824032545089722,2
0,2831055,5,1,5938,4.00166722240747,both,False,True,3.0,3.0,3.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.4949562549591064,4
0,2831055,5,1,5939,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.942476987838745,3
0,2831055,5,1,5940,9.997999333111038,both,False,False,5.0,5.0,5.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.900254964828491,5
0,2831055,5,1,5941,13.99633211070357,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.905404567718506,6
0,2831055,5,2,5942,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,2.3907928466796875,1
0,2831055,5,2,5943,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.272725582122803,6
0,2831055,5,2,5944,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.507033348083496,2
0,2831055,5,2,5945,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.182096481323242,5
0,2831055,5,2,5946,10.000333444481496,both,False,False,5.0,5.0,5.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.508477210998535,7
0,2831055,5,2,5947,8.002334111370457,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.9910037517547607,4
0,2831055,5,2,5948,13.99633211070357,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.734330892562866,3
0,2831055,5,3,5949,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,3.3710215091705322,1
0,2831055,5,3,5950,4.00166722240747,both,False,True,2.0,2.0,2.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.6257121562957764,3
0,2831055,5,3,5951,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.520059108734131,2
0,2831055,5,3,5952,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.768491744995117,5
0,2831055,5,3,5953,10.000333444481496,both,False,False,5.0,5.0,5.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.900254964828491,6
0,2831055,5,3,5954,8.002334111370457,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.6442458629608154,4
0,2831055,5,4,5955,1.9989996665555188,both,True,True,1.0,1.0,2.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,2.9606552124023438,1
0,2831055,5,4,5956,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.8727071285247803,5
0,2831055,5,4,5957,1.0,both,False,True,3.0,3.0,4.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.1902873516082764,3
0,2831055,5,4,5958,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.2051100730896,6
0,2831055,5,4,5959,9.99566522174058,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.486573219299316,7
0,2831055,5,4,5960,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.5004923343658447,2
0,2831055,5,4,5961,10.373791263754583,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.5987374782562256,4
0,2831055,5,5,5962,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,2.5284605026245117,1
0,2831055,5,5,5963,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.039456605911255,3
0,2831055,5,5,5964,1.0,both,False,True,3.0,3.0,5.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.1775851249694824,4
0,2831055,5,5,5965,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.508847236633301,5
0,2831055,5,5,5966,9.997999333111038,both,False,False,4.0,5.0,4.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.4041428565979,6
0,2831055,5,5,5967,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.442098617553711,2
0,2831055,5,6,5968,14.962654218072691,bls,False,True,1.0,1.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.608706474304199,9
0,2831055,5,6,5969,5.000666888962988,both,True,True,1.0,2.0,1.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,1.8700335025787354,1
0,2831055,5,6,5970,10.42980993664555,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.9628380537033081,5
0,2831055,5,6,5971,10.313104368122708,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.2386845201253891,2
0,2831055,5,6,5972,14.733911303767924,bls,False,True,5.0,5.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.005728006362915,6
0,2831055,5,6,5973,9.990996998999668,tcf,False,True,2.0,,2.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.776522159576416,4
0,2831055,5,6,5974,13.32877625875292,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.4834821224212646,8
0,2831055,5,6,5975,1.7702567522507504,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.4128093421459198,3
0,2831055,5,6,5976,10.873291097032345,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.335479497909546,7
0,2831055,5,7,5977,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,2.7786827087402344,1
0,2831055,5,7,5978,9.997999333111038,both,False,True,2.0,2.0,2.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.124163866043091,2
0,2831055,5,7,5979,14.997665888629545,both,False,True,3.0,3.0,3.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.303108215332031,7
0,2831055,5,7,5980,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.742196798324585,3
0,2831055,5,7,5981,14.836612204068024,bls,False,True,5.0,5.0,,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.253551006317139,6
0,2831055,5,7,5982,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.72331166267395,4
0,2831055,5,7,5983,12.49783261087029,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.208765983581543,5
0,2831055,5,8,5984,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,2.2238800525665283,1
0,2831055,5,8,5985,14.995331777259086,both,False,True,2.0,2.0,3.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.2326018810272217,3
0,2831055,5,8,5986,9.997999333111038,both,False,True,2.0,3.0,2.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.3532898426055908,2
0,2831055,5,8,5987,14.81793931310437,bls,False,True,4.0,4.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.236851692199707,7
0,2831055,5,8,5988,10.42980993664555,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.636582612991333,6
0,2831055,5,8,5989,13.44548182727576,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.4072368144989014,4
0,2831055,5,8,5990,10.86862287429143,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.6059725284576416,5
0,2831055,5,9,5991,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,2.5389842987060547,1
0,2831055,5,9,5992,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.042581558227539,2
0,2831055,5,9,5993,15.0,both,False,True,3.0,3.0,3.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.232257843017578,7
0,2831055,5,9,5994,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.823988676071167,4
0,2831055,5,9,5995,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.325397491455078,3
0,2831055,5,9,5996,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.689887285232544,5
0,2831055,5,9,5997,13.44548182727576,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.7154312133789062,6
0,2831055,5,10,5998,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,2.0938432216644287,1
0,2831055,5,10,5999,15.0,bls,False,True,2.0,2.0,,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.2107017040252686,2
